"Timestamp";"DateTime";"Temperature";"Humidity"
1520802513;"2018-03-11 15:08:33";25.6;28
1520802820;"2018-03-11 15:13:40";25.5;29
1520803128;"2018-03-11 15:18:48";25.5;27
1520803435;"2018-03-11 15:23:55";25.5;27
1520803744;"2018-03-11 15:29:04";25.5;27
1520804052;"2018-03-11 15:34:12";25.5;27
1520804308;"2018-03-11 15:38:28";25.5;28
1520804616;"2018-03-11 15:43:36";25.6;28
1520804923;"2018-03-11 15:48:43";25.6;28
1520805231;"2018-03-11 15:53:51";25.6;29
1520805538;"2018-03-11 15:58:58";25.6;28
1520805846;"2018-03-11 16:04:06";25.6;27
1520806154;"2018-03-11 16:09:14";25.6;27
1520806410;"2018-03-11 16:13:30";25.7;25
1520806718;"2018-03-11 16:18:38";25.7;26
1520807025;"2018-03-11 16:23:45";25.7;27
1520807333;"2018-03-11 16:28:53";25.7;28
1520807640;"2018-03-11 16:34:00";25.7;26
1520807947;"2018-03-11 16:39:07";25.6;27
1520808255;"2018-03-11 16:44:15";25.6;28
1520808512;"2018-03-11 16:48:32";25.6;32
1520808820;"2018-03-11 16:53:40";25.6;33
1520809126;"2018-03-11 16:58:46";25.6;33
1520809434;"2018-03-11 17:03:54";25.7;33
1520809743;"2018-03-11 17:09:03";25.7;33
1520810050;"2018-03-11 17:14:10";25.7;34
1520810357;"2018-03-11 17:19:17";25.7;33
1520810664;"2018-03-11 17:24:24";25.7;34
1520810922;"2018-03-11 17:28:42";25.8;34
1520811229;"2018-03-11 17:33:49";25.8;34
1520811536;"2018-03-11 17:38:56";25.8;34
1520811844;"2018-03-11 17:44:04";25.8;34
1520812152;"2018-03-11 17:49:12";25.7;34
1520812460;"2018-03-11 17:54:20";25.7;34
1520812766;"2018-03-11 17:59:26";25.7;35
1520813074;"2018-03-11 18:04:34";25.7;35
1520813331;"2018-03-11 18:08:51";25.7;34
1520813639;"2018-03-11 18:13:59";25.6;35
1520813946;"2018-03-11 18:19:06";25.5;35
1520814253;"2018-03-11 18:24:13";25.4;35
1520814561;"2018-03-11 18:29:21";25.4;35
1520814868;"2018-03-11 18:34:28";25.3;35
1520815177;"2018-03-11 18:39:37";25.1;36
1520815485;"2018-03-11 18:44:45";25;36
1520815792;"2018-03-11 18:49:52";24.9;36
1520816049;"2018-03-11 18:54:09";24.8;36
1520816355;"2018-03-11 18:59:15";24.7;36
1520816663;"2018-03-11 19:04:23";24.6;36
1520816971;"2018-03-11 19:09:31";24.6;36
1520817278;"2018-03-11 19:14:38";24.5;36
1520817587;"2018-03-11 19:19:47";24.4;36
1520817894;"2018-03-11 19:24:54";24.3;36
1520818202;"2018-03-11 19:30:02";24.3;36
1520818458;"2018-03-11 19:34:18";24.2;36
1520818766;"2018-03-11 19:39:26";24.2;36
1520819074;"2018-03-11 19:44:34";24.1;37
1520819380;"2018-03-11 19:49:40";24;36
1520819688;"2018-03-11 19:54:48";23.9;36
1520819995;"2018-03-11 19:59:55";23.8;37
1520820303;"2018-03-11 20:05:03";23.8;36
1520820612;"2018-03-11 20:10:12";23.7;37
1520820868;"2018-03-11 20:14:28";23.6;37
1520821175;"2018-03-11 20:19:35";23.6;38
1520821482;"2018-03-11 20:24:42";23.5;38
1520821790;"2018-03-11 20:29:50";23.4;37
1520822097;"2018-03-11 20:34:57";23.4;37
1520822406;"2018-03-11 20:40:06";23.3;37
1520822714;"2018-03-11 20:45:14";23.3;38
1520823021;"2018-03-11 20:50:21";23.2;38
1520823278;"2018-03-11 20:54:38";23.1;38
1520823584;"2018-03-11 20:59:44";23.1;38
1520823892;"2018-03-11 21:04:52";23;38
1520824200;"2018-03-11 21:10:00";23;38
1520824507;"2018-03-11 21:15:07";22.9;38
1520824816;"2018-03-11 21:20:16";22.9;38
1520825123;"2018-03-11 21:25:23";22.8;38
1520825430;"2018-03-11 21:30:30";22.7;38
1520825738;"2018-03-11 21:35:38";22.7;39
1520825995;"2018-03-11 21:39:55";22.6;39
1520826303;"2018-03-11 21:45:03";22.6;40
1520826609;"2018-03-11 21:50:09";22.5;40
1520826917;"2018-03-11 21:55:17";22.4;40
1520827224;"2018-03-11 22:00:24";22.3;40
1520827532;"2018-03-11 22:05:32";22.2;40
1520827841;"2018-03-11 22:10:41";22.2;40
1520828148;"2018-03-11 22:15:48";22.1;40
1520828456;"2018-03-11 22:20:56";22.1;41
1520828712;"2018-03-11 22:25:12";22;40
1520829020;"2018-03-11 22:30:20";22;41
1520829328;"2018-03-11 22:35:28";21.9;42
1520829634;"2018-03-11 22:40:34";21.8;41
1520829942;"2018-03-11 22:45:42";21.8;42
1520830250;"2018-03-11 22:50:50";21.7;42
1520830558;"2018-03-11 22:55:58";21.7;42
1520830866;"2018-03-11 23:01:06";21.6;41
1520831122;"2018-03-11 23:05:22";21.6;41
1520831430;"2018-03-11 23:10:30";21.6;42
1520831737;"2018-03-11 23:15:37";21.6;42
1520832045;"2018-03-11 23:20:45";21.5;42
1520832352;"2018-03-11 23:25:52";21.5;42
1520832659;"2018-03-11 23:30:59";21.5;42
1520832967;"2018-03-11 23:36:07";21.4;42
1520833275;"2018-03-11 23:41:15";21.2;42
1520833583;"2018-03-11 23:46:23";21.1;43
1520833839;"2018-03-11 23:50:39";21;43
1520834147;"2018-03-11 23:55:47";21;43
1520834453;"2018-03-12 00:00:53";20.9;43
1520834761;"2018-03-12 00:06:01";20.9;43
1520835069;"2018-03-12 00:11:09";20.8;44
1520835376;"2018-03-12 00:16:16";20.8;43
1520835684;"2018-03-12 00:21:24";20.8;43
1520835992;"2018-03-12 00:26:32";20.8;44
1520836299;"2018-03-12 00:31:39";20.7;45
1520836607;"2018-03-12 00:36:47";20.7;45
1520836863;"2018-03-12 00:41:03";20.6;45
1520837171;"2018-03-12 00:46:11";20.6;45
1520837478;"2018-03-12 00:51:18";20.6;44
1520837786;"2018-03-12 00:56:26";20.5;45
1520838094;"2018-03-12 01:01:34";20.4;45
1520838401;"2018-03-12 01:06:41";20.3;45
1520838709;"2018-03-12 01:11:49";20.2;46
1520839016;"2018-03-12 01:16:56";20.1;46
1520839324;"2018-03-12 01:22:04";19.9;46
1520839580;"2018-03-12 01:26:20";19.9;46
1520839889;"2018-03-12 01:31:29";19.9;46
1520840197;"2018-03-12 01:36:37";19.8;45
1520840503;"2018-03-12 01:41:43";19.8;45
1520840811;"2018-03-12 01:46:51";19.8;45
1520841118;"2018-03-12 01:51:58";19.8;45
1520841426;"2018-03-12 01:57:06";19.8;46
1520841734;"2018-03-12 02:02:14";19.6;46
1520842041;"2018-03-12 02:07:21";19.6;45
1520842349;"2018-03-12 02:12:29";19.6;45
1520842657;"2018-03-12 02:17:37";19.5;45
1520842965;"2018-03-12 02:22:45";19.5;45
1520843222;"2018-03-12 02:27:02";19.4;46
1520843528;"2018-03-12 02:32:08";19.3;46
1520843836;"2018-03-12 02:37:16";19.2;46
1520844143;"2018-03-12 02:42:23";19.1;46
1520844451;"2018-03-12 02:47:31";19;47
1520844759;"2018-03-12 02:52:39";18.9;47
1520845066;"2018-03-12 02:57:46";18.9;46
1520845374;"2018-03-12 03:02:54";18.9;46
1520845681;"2018-03-12 03:08:01";18.9;46
1520845989;"2018-03-12 03:13:09";18.9;45
1520846297;"2018-03-12 03:18:17";18.9;45
1520846605;"2018-03-12 03:23:25";18.8;46
1520846913;"2018-03-12 03:28:33";18.8;45
1520847168;"2018-03-12 03:32:48";18.8;45
1520847476;"2018-03-12 03:37:56";18.7;45
1520847785;"2018-03-12 03:43:05";18.7;45
1520848092;"2018-03-12 03:48:12";18.6;46
1520848399;"2018-03-12 03:53:19";18.5;46
1520848706;"2018-03-12 03:58:26";18.4;46
1520849015;"2018-03-12 04:03:35";18.4;46
1520849323;"2018-03-12 04:08:43";18.3;46
1520849629;"2018-03-12 04:13:49";18.3;47
1520849937;"2018-03-12 04:18:57";18.3;47
1520850244;"2018-03-12 04:24:04";18.2;47
1520850552;"2018-03-12 04:29:12";18.2;47
1520850808;"2018-03-12 04:33:28";18.1;47
1520851116;"2018-03-12 04:38:36";18.1;47
1520851424;"2018-03-12 04:43:44";18.1;47
1520851731;"2018-03-12 04:48:51";18;47
1520852040;"2018-03-12 04:54:00";18;48
1520852348;"2018-03-12 04:59:08";17.9;47
1520852654;"2018-03-12 05:04:14";17.8;47
1520852962;"2018-03-12 05:09:22";17.8;49
1520853269;"2018-03-12 05:14:29";17.7;49
1520853577;"2018-03-12 05:19:37";17.5;50
1520853885;"2018-03-12 05:24:45";17.4;50
1520854192;"2018-03-12 05:29:52";17.4;50
1520854501;"2018-03-12 05:35:01";17.3;51
1520854808;"2018-03-12 05:40:08";17.3;51
1520855064;"2018-03-12 05:44:24";17.3;51
1520855371;"2018-03-12 05:49:31";17.3;50
1520855680;"2018-03-12 05:54:40";17.2;51
1520855988;"2018-03-12 05:59:48";17.1;51
1520856294;"2018-03-12 06:04:54";17;51
1520856602;"2018-03-12 06:10:02";16.9;52
1520856910;"2018-03-12 06:15:10";16.9;52
1520857217;"2018-03-12 06:20:17";16.8;52
1520857524;"2018-03-12 06:25:24";16.7;52
1520857831;"2018-03-12 06:30:31";16.7;53
1520858140;"2018-03-12 06:35:40";16.7;52
1520858396;"2018-03-12 06:39:56";16.7;52
1520858704;"2018-03-12 06:45:04";16.7;51
1520859012;"2018-03-12 06:50:12";16.7;51
1520859319;"2018-03-12 06:55:19";16.6;52
1520859627;"2018-03-12 07:00:27";16.6;51
1520859934;"2018-03-12 07:05:34";16.6;52
1520860242;"2018-03-12 07:10:42";16.5;52
1520860550;"2018-03-12 07:15:50";16.5;52
1520860857;"2018-03-12 07:20:57";16.6;52
1520861165;"2018-03-12 07:26:05";16.6;53
1520861472;"2018-03-12 07:31:12";16.6;54
1520861779;"2018-03-12 07:36:19";16.7;54
1520862087;"2018-03-12 07:41:27";16.8;53
1520862395;"2018-03-12 07:46:35";17;52
1520862652;"2018-03-12 07:50:52";17.2;52
1520862959;"2018-03-12 07:55:59";17.4;52
1520863267;"2018-03-12 08:01:07";17.5;52
1520863575;"2018-03-12 08:06:15";17.8;52
1520863882;"2018-03-12 08:11:22";18;51
1520864190;"2018-03-12 08:16:30";18.3;51
1520864497;"2018-03-12 08:21:37";18.5;51
1520864805;"2018-03-12 08:26:45";18.8;50
1520865113;"2018-03-12 08:31:53";19;50
1520865420;"2018-03-12 08:37:00";19.2;49
1520865728;"2018-03-12 08:42:08";19.5;48
1520866035;"2018-03-12 08:47:15";19.8;48
1520866343;"2018-03-12 08:52:23";20;48
1520866599;"2018-03-12 08:56:39";20.2;47
1520866907;"2018-03-12 09:01:47";20.4;47
1520867215;"2018-03-12 09:06:55";20.8;46
1520867522;"2018-03-12 09:12:02";21;46
1520867830;"2018-03-12 09:17:10";21.2;45
1520868138;"2018-03-12 09:22:18";21.5;44
1520868445;"2018-03-12 09:27:25";21.7;43
1520868753;"2018-03-12 09:32:33";21.7;43
1520869060;"2018-03-12 09:37:40";21.8;43
1520869368;"2018-03-12 09:42:48";21.9;42
1520869676;"2018-03-12 09:47:56";22.1;43
1520869983;"2018-03-12 09:53:03";22.3;42
1520870240;"2018-03-12 09:57:20";22.4;42
1520870547;"2018-03-12 10:02:27";22.6;41
1520870855;"2018-03-12 10:07:35";22.8;40
1520871162;"2018-03-12 10:12:42";22.8;40
1520871469;"2018-03-12 10:17:49";22.9;40
1520871777;"2018-03-12 10:22:57";23.1;41
1520872085;"2018-03-12 10:28:05";23.2;41
1520872393;"2018-03-12 10:33:13";23.3;40
1520872701;"2018-03-12 10:38:21";23.4;40
1520873008;"2018-03-12 10:43:28";23.5;40
1520873316;"2018-03-12 10:48:36";23.6;39
1520873623;"2018-03-12 10:53:43";23.7;40
1520873931;"2018-03-12 10:58:51";23.8;39
1520874187;"2018-03-12 11:03:07";23.9;39
1520874495;"2018-03-12 11:08:15";24.1;38
1520874803;"2018-03-12 11:13:23";24.2;39
1520875110;"2018-03-12 11:18:30";24.3;40
1520875418;"2018-03-12 11:23:38";24.4;37
1520875725;"2018-03-12 11:28:45";24.6;39
1520876033;"2018-03-12 11:33:53";24.7;38
1520876341;"2018-03-12 11:39:01";24.9;37
1520876597;"2018-03-12 11:43:17";25;37
1520876904;"2018-03-12 11:48:24";25;36
1520877211;"2018-03-12 11:53:31";25.1;36
1520877520;"2018-03-12 11:58:40";25.2;36
1520877827;"2018-03-12 12:03:47";25.2;35
1520878135;"2018-03-12 12:08:55";25.3;36
1520878443;"2018-03-12 12:14:03";25.3;36
1520878750;"2018-03-12 12:19:10";25.4;36
1520879058;"2018-03-12 12:24:18";25.4;35
1520879314;"2018-03-12 12:28:34";25.4;35
1520879622;"2018-03-12 12:33:42";25.3;36
1520879930;"2018-03-12 12:38:50";25.4;35
1520880237;"2018-03-12 12:43:57";25.3;37
1520880545;"2018-03-12 12:49:05";25.2;36
1520880852;"2018-03-12 12:54:12";25.2;35
1520881160;"2018-03-12 12:59:20";25.1;36
1520881468;"2018-03-12 13:04:28";25.1;36
1520881724;"2018-03-12 13:08:44";25.1;36
1520882032;"2018-03-12 13:13:52";25.2;38
1520882338;"2018-03-12 13:18:58";25.3;38
1520882646;"2018-03-12 13:24:06";25.2;34
1520882953;"2018-03-12 13:29:13";25.3;35
1520883261;"2018-03-12 13:34:21";25.3;36
1520883569;"2018-03-12 13:39:29";25.3;34
1520883876;"2018-03-12 13:44:36";25.3;34
1520884133;"2018-03-12 13:48:53";25.3;35
1520884440;"2018-03-12 13:54:00";25.4;34
1520884749;"2018-03-12 13:59:09";25.5;34
1520885056;"2018-03-12 14:04:16";25.6;35
1520885364;"2018-03-12 14:09:24";25.5;35
1520885672;"2018-03-12 14:14:32";25.5;36
1520885978;"2018-03-12 14:19:38";25.5;36
1520886286;"2018-03-12 14:24:46";25.5;35
1520886595;"2018-03-12 14:29:55";25.6;35
1520886851;"2018-03-12 14:34:11";25.6;35
1520887159;"2018-03-12 14:39:19";25.7;36
1520887466;"2018-03-12 14:44:26";25.8;37
1520887773;"2018-03-12 14:49:33";25.9;37
1520888080;"2018-03-12 14:54:40";26.3;35
1520888388;"2018-03-12 14:59:48";26.5;34
1520888696;"2018-03-12 15:04:56";26.8;34
1520889004;"2018-03-12 15:10:04";26.9;33
1520889261;"2018-03-12 15:14:21";26.9;34
1520889568;"2018-03-12 15:19:28";26.9;34
1520889876;"2018-03-12 15:24:36";27;34
1520890183;"2018-03-12 15:29:43";27;34
1520890491;"2018-03-12 15:34:51";27;33
1520890798;"2018-03-12 15:39:58";27;33
1520891105;"2018-03-12 15:45:05";27;34
1520891362;"2018-03-12 15:49:22";27;34
1520891669;"2018-03-12 15:54:29";27;34
1520891977;"2018-03-12 15:59:37";27;34
1520892284;"2018-03-12 16:04:44";26.9;34
1520892593;"2018-03-12 16:09:53";26.9;34
1520892901;"2018-03-12 16:15:01";26.9;34
1520893207;"2018-03-12 16:20:07";26.9;34
1520893515;"2018-03-12 16:25:15";26.8;34
1520893771;"2018-03-12 16:29:31";26.8;34
1520894079;"2018-03-12 16:34:39";26.8;34
1520894387;"2018-03-12 16:39:47";26.7;34
1520894694;"2018-03-12 16:44:54";26.7;34
1520895002;"2018-03-12 16:50:02";26.6;34
1520895309;"2018-03-12 16:55:09";26.5;35
1520895618;"2018-03-12 17:00:18";26.4;34
1520895874;"2018-03-12 17:04:34";26.4;35
1520896181;"2018-03-12 17:09:41";26.3;35
1520896489;"2018-03-12 17:14:49";26.2;35
1520896796;"2018-03-12 17:19:56";26.1;35
1520897104;"2018-03-12 17:25:04";26;34
1520897411;"2018-03-12 17:30:11";26;35
1520897719;"2018-03-12 17:35:19";25.9;34
1520897975;"2018-03-12 17:39:35";25.9;35
1520898283;"2018-03-12 17:44:43";25.8;35
1520898591;"2018-03-12 17:49:51";25.8;34
1520898898;"2018-03-12 17:54:58";25.7;35
1520899206;"2018-03-12 18:00:06";25.7;35
1520899513;"2018-03-12 18:05:13";25.6;34
1520899821;"2018-03-12 18:10:21";25.6;35
1520900077;"2018-03-12 18:14:37";25.5;35
1520900386;"2018-03-12 18:19:46";25.4;35
1520900694;"2018-03-12 18:24:54";25.3;36
1520901000;"2018-03-12 18:30:00";25.2;36
1520901308;"2018-03-12 18:35:08";25.1;36
1520901617;"2018-03-12 18:40:17";25;36
1520901924;"2018-03-12 18:45:24";25;36
1520902231;"2018-03-12 18:50:31";24.9;36
1520902487;"2018-03-12 18:54:47";24.8;36
1520902795;"2018-03-12 18:59:55";24.9;36
1520903102;"2018-03-12 19:05:02";24.8;36
1520903410;"2018-03-12 19:10:10";24.8;37
1520903718;"2018-03-12 19:15:18";24.8;37
1520904025;"2018-03-12 19:20:25";24.7;37
1520904333;"2018-03-12 19:25:33";24.7;37
1520904641;"2018-03-12 19:30:41";24.6;37
1520904898;"2018-03-12 19:34:58";24.6;37
1520905204;"2018-03-12 19:40:04";24.6;38
1520905512;"2018-03-12 19:45:12";24.5;38
1520905820;"2018-03-12 19:50:20";24.4;38
1520906127;"2018-03-12 19:55:27";24.4;39
1520906435;"2018-03-12 20:00:35";24.3;39
1520906742;"2018-03-12 20:05:42";24.2;39
1520907050;"2018-03-12 20:10:50";24.2;39
1520907358;"2018-03-12 20:15:58";24.1;39
1520907614;"2018-03-12 20:20:14";24.1;40
1520907922;"2018-03-12 20:25:22";24;39
1520908229;"2018-03-12 20:30:29";23.9;40
1520908537;"2018-03-12 20:35:37";23.9;40
1520908846;"2018-03-12 20:40:46";23.8;40
1520909153;"2018-03-12 20:45:53";23.7;40
1520909461;"2018-03-12 20:51:01";23.7;40
1520909717;"2018-03-12 20:55:17";23.7;40
1520910024;"2018-03-12 21:00:24";23.6;41
1520910331;"2018-03-12 21:05:31";23.6;40
1520910640;"2018-03-12 21:10:40";23.6;44
1520910948;"2018-03-12 21:15:48";23.5;46
1520911254;"2018-03-12 21:20:54";23.5;43
1520911562;"2018-03-12 21:26:02";23.4;43
1520911869;"2018-03-12 21:31:09";23.4;43
1520912177;"2018-03-12 21:36:17";23.3;42
1520912433;"2018-03-12 21:40:33";23.3;43
1520912741;"2018-03-12 21:45:41";23.2;43
1520913049;"2018-03-12 21:50:49";23.2;42
1520913356;"2018-03-12 21:55:56";23.1;42
1520913665;"2018-03-12 22:01:05";23.1;42
1520913972;"2018-03-12 22:06:12";23.1;43
1520914279;"2018-03-12 22:11:19";23;42
1520914587;"2018-03-12 22:16:27";23;41
1520914843;"2018-03-12 22:20:43";23;41
1520915151;"2018-03-12 22:25:51";23;41
1520915459;"2018-03-12 22:30:59";22.9;41
1520915767;"2018-03-12 22:36:07";22.8;41
1520916074;"2018-03-12 22:41:14";22.8;41
1520916381;"2018-03-12 22:46:21";22.7;41
1520916689;"2018-03-12 22:51:29";22.7;41
1520916996;"2018-03-12 22:56:36";22.6;42
1520917304;"2018-03-12 23:01:44";22.5;42
1520917612;"2018-03-12 23:06:52";22.4;42
1520917919;"2018-03-12 23:11:59";22.4;42
1520918176;"2018-03-12 23:16:16";22.3;42
1520918483;"2018-03-12 23:21:23";22.3;42
1520918791;"2018-03-12 23:26:31";22.2;42
1520919098;"2018-03-12 23:31:38";22.2;42
1520919406;"2018-03-12 23:36:46";22.1;42
1520919714;"2018-03-12 23:41:54";22.1;42
1520920021;"2018-03-12 23:47:01";22;42
1520920329;"2018-03-12 23:52:09";21.9;42
1520920637;"2018-03-12 23:57:17";21.9;42
1520920893;"2018-03-13 00:01:33";21.8;42
1520921201;"2018-03-13 00:06:41";21.8;42
1520921508;"2018-03-13 00:11:48";21.7;41
1520921816;"2018-03-13 00:16:56";21.7;41
1520922123;"2018-03-13 00:22:03";21.6;42
1520922431;"2018-03-13 00:27:11";21.6;42
1520922739;"2018-03-13 00:32:19";21.6;43
1520923046;"2018-03-13 00:37:26";21.5;43
1520923354;"2018-03-13 00:42:34";21.4;43
1520923661;"2018-03-13 00:47:41";21.4;43
1520923969;"2018-03-13 00:52:49";21.3;43
1520924277;"2018-03-13 00:57:57";21.3;43
1520924533;"2018-03-13 01:02:13";21.3;43
1520924841;"2018-03-13 01:07:21";21.2;43
1520925148;"2018-03-13 01:12:28";21.2;44
1520925456;"2018-03-13 01:17:36";21.2;45
1520925763;"2018-03-13 01:22:43";21.1;45
1520926071;"2018-03-13 01:27:51";21;45
1520926379;"2018-03-13 01:32:59";21;45
1520926686;"2018-03-13 01:38:06";21;45
1520926993;"2018-03-13 01:43:13";20.9;45
1520927301;"2018-03-13 01:48:21";20.9;44
1520927609;"2018-03-13 01:53:29";20.8;44
1520927917;"2018-03-13 01:58:37";20.8;45
1520928173;"2018-03-13 02:02:53";20.8;45
1520928481;"2018-03-13 02:08:01";20.7;45
1520928788;"2018-03-13 02:13:08";20.6;45
1520929096;"2018-03-13 02:18:16";20.6;45
1520929404;"2018-03-13 02:23:24";20.5;45
1520929711;"2018-03-13 02:28:31";20.4;46
1520930019;"2018-03-13 02:33:39";20.4;46
1520930326;"2018-03-13 02:38:46";20.4;46
1520930634;"2018-03-13 02:43:54";20.3;46
1520930942;"2018-03-13 02:49:02";20.3;46
1520931249;"2018-03-13 02:54:09";20.3;46
1520931557;"2018-03-13 02:59:17";20.2;46
1520931813;"2018-03-13 03:03:33";20.2;46
1520932121;"2018-03-13 03:08:41";20.1;47
1520932429;"2018-03-13 03:13:49";20.1;47
1520932736;"2018-03-13 03:18:56";20;47
1520933044;"2018-03-13 03:24:04";19.9;48
1520933351;"2018-03-13 03:29:11";19.8;49
1520933659;"2018-03-13 03:34:19";19.8;48
1520933967;"2018-03-13 03:39:27";19.7;49
1520934274;"2018-03-13 03:44:34";19.7;48
1520934582;"2018-03-13 03:49:42";19.7;48
1520934889;"2018-03-13 03:54:49";19.6;49
1520935197;"2018-03-13 03:59:57";19.4;49
1520935453;"2018-03-13 04:04:13";19.4;50
1520935761;"2018-03-13 04:09:21";19.4;49
1520936069;"2018-03-13 04:14:29";19.3;49
1520936376;"2018-03-13 04:19:36";19.3;49
1520936684;"2018-03-13 04:24:44";19.3;49
1520936992;"2018-03-13 04:29:52";19.2;50
1520937299;"2018-03-13 04:34:59";19.1;51
1520937607;"2018-03-13 04:40:07";18.9;51
1520937914;"2018-03-13 04:45:14";18.8;51
1520938222;"2018-03-13 04:50:22";18.7;52
1520938530;"2018-03-13 04:55:30";18.6;52
1520938786;"2018-03-13 04:59:46";18.5;53
1520939094;"2018-03-13 05:04:54";18.5;53
1520939401;"2018-03-13 05:10:01";18.4;53
1520939709;"2018-03-13 05:15:09";18.3;53
1520940016;"2018-03-13 05:20:16";18.2;54
1520940324;"2018-03-13 05:25:24";18.2;54
1520940632;"2018-03-13 05:30:32";18.1;54
1520940939;"2018-03-13 05:35:39";18.1;54
1520941247;"2018-03-13 05:40:47";18;55
1520941555;"2018-03-13 05:45:55";18;54
1520941862;"2018-03-13 05:51:02";17.9;55
1520942170;"2018-03-13 05:56:10";17.9;54
1520942477;"2018-03-13 06:01:17";17.9;53
1520942734;"2018-03-13 06:05:34";17.9;53
1520943041;"2018-03-13 06:10:41";17.9;54
1520943349;"2018-03-13 06:15:49";17.8;54
1520943657;"2018-03-13 06:20:57";17.8;53
1520943964;"2018-03-13 06:26:04";17.8;53
1520944272;"2018-03-13 06:31:12";17.8;53
1520944578;"2018-03-13 06:36:18";17.8;53
1520944886;"2018-03-13 06:41:26";17.7;54
1520945195;"2018-03-13 06:46:35";17.5;54
1520945502;"2018-03-13 06:51:42";17.5;55
1520945810;"2018-03-13 06:56:50";17.4;55
1520946117;"2018-03-13 07:01:57";17.4;56
1520946425;"2018-03-13 07:07:05";17.4;55
1520946733;"2018-03-13 07:12:13";17.4;56
1520946988;"2018-03-13 07:16:28";17.4;55
1520947296;"2018-03-13 07:21:36";17.5;56
1520947604;"2018-03-13 07:26:44";17.5;55
1520947912;"2018-03-13 07:31:52";17.6;55
1520948219;"2018-03-13 07:36:59";17.7;55
1520948526;"2018-03-13 07:42:06";17.8;54
1520948834;"2018-03-13 07:47:14";18;55
1520949141;"2018-03-13 07:52:21";18.2;54
1520949450;"2018-03-13 07:57:30";18.4;53
1520949758;"2018-03-13 08:02:38";18.6;53
1520950064;"2018-03-13 08:07:44";18.8;53
1520950321;"2018-03-13 08:12:01";19;52
1520950628;"2018-03-13 08:17:08";19.2;53
1520950936;"2018-03-13 08:22:16";19.5;53
1520951244;"2018-03-13 08:27:24";19.8;52
1520951552;"2018-03-13 08:32:32";20.1;52
1520951860;"2018-03-13 08:37:40";20.3;50
1520952167;"2018-03-13 08:42:47";20.5;49
1520952475;"2018-03-13 08:47:55";20.8;48
1520952783;"2018-03-13 08:53:03";21;48
1520953089;"2018-03-13 08:58:09";21.2;48
1520953397;"2018-03-13 09:03:17";21.4;47
1520953705;"2018-03-13 09:08:25";21.7;46
1520954013;"2018-03-13 09:13:33";21.9;46
1520954269;"2018-03-13 09:17:49";22.2;44
1520954577;"2018-03-13 09:22:57";22.4;44
1520954885;"2018-03-13 09:28:05";22.6;44
1520955192;"2018-03-13 09:33:12";22.9;44
1520955500;"2018-03-13 09:38:20";23;42
1520955807;"2018-03-13 09:43:27";23.2;43
1520956114;"2018-03-13 09:48:34";23.4;42
1520956422;"2018-03-13 09:53:42";23.5;41
1520956730;"2018-03-13 09:58:50";23.7;42
1520957038;"2018-03-13 10:03:58";23.9;42
1520957345;"2018-03-13 10:09:05";24.1;41
1520957652;"2018-03-13 10:14:12";24.2;41
1520957908;"2018-03-13 10:18:28";24.3;41
1520958216;"2018-03-13 10:23:36";24.5;42
1520958525;"2018-03-13 10:28:45";24.7;42
1520958832;"2018-03-13 10:33:52";24.8;41
1520959139;"2018-03-13 10:38:59";24.9;39
1520959447;"2018-03-13 10:44:07";25;41
1520959755;"2018-03-13 10:49:15";25.2;39
1520960063;"2018-03-13 10:54:23";25.4;39
1520960370;"2018-03-13 10:59:30";25.5;38
1520960678;"2018-03-13 11:04:38";25.7;38
1520960933;"2018-03-13 11:08:53";25.8;37
1520961241;"2018-03-13 11:14:01";25.9;36
1520961550;"2018-03-13 11:19:10";26;36
1520961857;"2018-03-13 11:24:17";26.1;36
1520962165;"2018-03-13 11:29:25";26.2;35
1520962472;"2018-03-13 11:34:32";26.3;35
1520962779;"2018-03-13 11:39:39";26.4;35
1520963087;"2018-03-13 11:44:47";26.4;32
1520963343;"2018-03-13 11:49:03";26.4;33
1520963651;"2018-03-13 11:54:11";26.5;33
1520963958;"2018-03-13 11:59:18";26.5;32
1520964266;"2018-03-13 12:04:26";26.6;32
1520964575;"2018-03-13 12:09:35";26.6;32
1520964882;"2018-03-13 12:14:42";26.5;31
1520965189;"2018-03-13 12:19:49";26.5;33
1520965496;"2018-03-13 12:24:56";26.5;34
